#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
61.666667,4,444.943009
125.714286,6,444.950449
82.857143,5,444.956744
84.0,4,444.961977
20.0,2,444.964802
65.0,2,444.967746
103.0,7,444.976433
40.0,6,444.984359
65.0,2,444.987276
84.0,4,444.992465
65.0,2,444.995527
125.714286,6,445.003165
124.444444,7,445.011698
40.0,5,445.01851
20.0,2,445.021453
84.0,4,445.026794
80.0,6,445.034147
82.857143,5,445.04048
84.0,4,445.045831
40.0,5,445.052114
84.0,4,445.057304
61.666667,4,445.062422
40.0,5,445.102363
61.666667,4,445.107511
62.5,3,445.111397
20.0,2,445.11426
65.0,2,445.117506
65.0,2,445.120378
60.0,6,445.127901
65.0,2,445.130897
60.0,7,445.139396
80.0,6,445.146713
84.0,4,445.151925
62.5,3,445.156047
84.0,4,445.161201
62.5,3,445.165365
20.0,2,445.168176
60.0,6,445.17555
40.0,5,445.18178
40.0,4,445.186905
60.0,8,445.197424
20.0,2,445.20041
20.0,2,445.20328
65.0,2,445.206222
61.666667,4,445.211362
40.0,5,445.217651
20.0,4,445.222915
40.0,5,445.229042
20.0,2,445.231814
20.0,2,445.23498
40.0,8,445.244418
60.0,7,445.25283
40.0,4,445.257995
125.714286,6,445.265395
65.0,2,445.268366
80.0,6,445.275636
20.0,2,445.278442
65.0,2,445.281411
65.0,2,445.284343
20.0,2,445.287372
20.0,2,445.290251
65.0,2,445.293265
40.0,4,445.298305
20.0,2,445.301199
65.0,2,445.304049
40.0,4,445.309163
65.0,2,445.311905
20.0,2,445.31484
40.0,5,445.320963
40.0,5,445.327327
125.714286,6,445.338596
105.0,5,445.345226
20.0,2,445.348218
65.0,2,445.351187
80.0,8,445.361282
80.0,8,445.371478
104.444444,7,445.380207
40.0,4,445.386251
40.0,5,445.403244
65.0,2,445.406303
120.0,9,445.417569
62.5,3,445.422372
65.0,2,445.425376
65.0,2,445.428324
82.857143,5,445.43459
105.454545,9,445.445255
60.0,7,445.453599
100.0,8,445.463337
100.0,9,445.474034
80.0,8,445.483568
20.0,2,445.486393
61.666667,4,445.491451
20.0,2,445.494404
40.0,7,445.503305
65.0,2,445.506235
20.0,5,445.512242
80.0,6,445.51946
80.0,7,445.528087
62.5,3,445.532167
60.0,5,445.538319
20.0,2,445.541116
20.0,2,445.544011
65.0,2,445.547034
40.0,5,445.553182
80.0,7,445.561588
20.0,2,445.564489
83.75,6,445.571786
82.222222,6,445.57911
65.0,2,445.582145
20.0,2,445.585104
40.0,5,445.591182
20.0,2,445.594188
60.0,6,445.601505
80.0,6,445.608771
82.857143,5,445.614994
105.0,5,445.62109
83.0,7,445.630729
20.0,2,445.633635
65.0,2,445.63661
84.0,4,445.641917
84.0,4,445.647654
82.222222,6,445.655222
65.0,2,445.6582
40.0,5,445.664457
100.0,8,445.67469
60.0,6,445.682544
103.75,6,445.690041
40.0,5,445.696299
40.0,6,445.703587
20.0,2,445.70635
20.0,2,445.709122
120.0,9,445.719811
65.0,2,445.72273
62.5,3,445.726862
40.0,5,445.733381
65.0,2,445.736495
20.0,2,445.739385
20.0,4,445.744405
100.0,9,445.7556
82.222222,6,445.763015
20.0,2,445.766022
20.0,2,445.769057
40.0,5,445.775337
20.0,2,445.778342
60.0,7,445.78678
65.0,2,445.789742
80.0,7,445.798209
40.0,4,445.803396
80.0,7,445.811837
65.0,2,445.814698
105.0,8,445.82422
65.0,2,445.827222
62.5,3,445.831262
40.0,4,445.83829
82.222222,6,445.853522
82.857143,5,445.859812
20.0,2,445.862615
65.0,2,445.865629
40.0,5,445.871818
20.0,2,445.874699
40.0,6,445.882072
105.0,8,445.891726
20.0,2,445.894528
20.0,2,445.897429
20.0,2,445.900294
65.0,2,445.903275
65.0,2,445.906106
80.0,8,445.915629
20.0,4,445.920713
61.666667,4,445.925997
20.0,2,445.928951
20.0,2,445.932067
84.0,4,445.93751
61.666667,4,445.942854
20.0,4,445.947835
20.0,2,445.950704
40.0,8,445.960204
20.0,2,460.449164
20.0,4,460.454531
20.0,2,460.45752
100.0,9,460.468297
120.0,9,460.479067
20.0,2,460.481871
80.0,6,460.489094
20.0,2,460.492093
20.0,2,460.495036
61.666667,4,460.500218
20.0,2,460.503083
20.0,4,460.508244
82.857143,5,460.514446
40.0,7,460.523045
62.5,3,460.527117
20.0,2,460.53002
65.0,2,460.532905
20.0,4,460.538044
84.0,4,460.543118
65.0,2,460.546138
65.0,2,460.54915
20.0,2,460.552046
20.0,2,460.555048
20.0,2,460.557906
20.0,2,460.560734
40.0,5,460.566791
60.0,7,460.575135
40.0,6,460.582465
20.0,2,460.585348
65.0,2,460.588106
20.0,2,460.590913
20.0,2,460.593802
20.0,2,460.596571
20.0,2,460.599353
146.25,7,460.607821
65.0,2,460.610803
40.0,5,460.617526
60.0,7,460.626377
80.0,6,460.633887
20.0,2,460.636786
82.857143,5,460.643128
40.0,5,460.649337
61.666667,4,460.654454
61.666667,4,460.659631
20.0,2,460.66237
20.0,2,460.665217
40.0,4,460.670252
20.0,2,460.673102
65.0,2,460.676121
40.0,4,460.681307
84.0,4,460.686494
82.222222,6,460.693722
20.0,4,460.698856
60.0,7,460.707265
61.666667,4,460.712321
65.0,2,460.71518
80.0,8,460.724855
84.0,4,460.730144
82.857143,5,460.736405
100.0,8,460.746427
60.0,5,460.752567
65.0,2,460.755488
40.0,4,460.760647
61.666667,4,460.76587
80.0,6,460.773151
61.666667,4,460.778338
40.0,5,460.78457
65.0,2,460.787502
40.0,5,460.793539
40.0,5,460.799766
82.222222,6,460.807078
40.0,5,460.815249
20.0,2,460.818038
65.0,2,460.82088
60.0,8,460.830615
60.0,6,460.838069
40.0,4,460.843165
82.222222,6,460.850654
65.0,2,460.853516
40.0,5,460.859694
84.0,4,460.864952
20.0,2,460.86778
62.5,3,460.871597
85.454545,9,460.882146
62.857143,5,460.888217
62.5,3,460.892235
20.0,2,460.895129
40.0,4,460.900211
84.0,4,460.923177
40.0,7,460.931807
120.0,9,460.942843
40.0,4,460.947945
65.0,2,460.950856
103.0,7,460.959301
60.0,6,460.966725
60.0,8,460.976319
20.0,2,460.979151
65.0,2,460.982098
40.0,5,460.988158
105.0,8,460.998168
40.0,7,461.006544
20.0,2,461.009405
65.0,2,461.012325
65.0,2,461.015579
40.0,4,461.020863
60.0,6,461.028231
65.0,2,461.031006
20.0,2,461.033897
20.0,2,461.036903
40.0,5,461.043085
60.0,6,461.050425
82.857143,5,461.056556
80.0,7,461.065047
65.0,2,461.068089
62.222222,6,461.075349
20.0,4,461.080544
20.0,4,461.085702
40.0,4,461.090748
20.0,2,461.093634
65.0,2,461.096591
105.0,5,461.102703
65.0,2,461.105461
20.0,2,461.108343
82.857143,5,461.114632
40.0,4,461.119814
82.222222,6,461.127117
61.666667,4,461.132257
61.666667,4,461.137534
20.0,2,461.140512
60.0,7,461.148916
20.0,2,461.151755
61.666667,4,461.15686
80.0,8,461.166703
20.0,2,461.169592
20.0,2,461.172494
84.0,4,461.177653
84.0,4,461.182812
60.0,8,461.192281
20.0,2,461.195178
40.0,7,461.20347
65.0,2,461.206396
20.0,2,461.209216
20.0,2,461.212078
61.666667,4,461.217399
20.0,2,461.220318
20.0,2,461.223115
40.0,5,461.229159
82.857143,5,461.235401
20.0,2,461.238578
100.0,9,461.249357
20.0,2,461.252242
40.0,5,461.258434
65.0,2,461.261491
65.0,2,461.264373
20.0,2,461.267376
20.0,2,461.270132
20.0,2,461.272898
20.0,2,461.275729
61.666667,4,461.28084
20.0,2,461.283712
65.0,2,461.286591
40.0,7,461.295048
60.0,6,461.302394
82.857143,5,461.308534
61.666667,4,461.313711
125.714286,6,461.321144
40.0,4,461.326347
65.0,2,461.32924
60.0,8,461.338752
20.0,2,461.341664
61.666667,4,461.34692
40.0,4,461.352065
61.666667,4,461.357167
105.714286,6,461.364597
60.0,7,461.373021
40.0,4,461.377994
20.0,2,461.380743
40.0,5,461.386965
62.5,3,461.390985
20.0,2,461.393785
62.5,3,461.39779
65.0,2,461.400699
62.5,3,461.404715
20.0,2,461.407608
84.0,4,461.412745
20.0,2,461.415507
20.0,2,461.418305
20.0,2,461.421151
80.0,6,461.428312
82.857143,5,461.434578
84.0,4,461.439756
61.666667,4,461.445033
20.0,2,461.447931
82.857143,5,461.45416
105.0,5,461.460285
61.666667,4,461.465378
61.666667,4,461.470495
20.0,2,461.473365
20.0,2,461.476247
80.0,7,461.485357
62.5,3,461.489923
65.0,2,461.492858
20.0,2,461.495791
82.857143,5,461.501917
80.0,6,461.510309
60.0,7,461.518661
103.0,7,461.527923
40.0,4,461.533361
65.0,2,461.536373
65.0,2,461.539271
40.0,4,461.544436
40.0,4,461.549779
80.0,8,461.559312
20.0,2,461.562109
60.0,7,461.570475
20.0,4,461.575641
120.0,9,461.586367
60.0,7,461.594913
20.0,2,461.597722
61.666667,4,461.602821
65.0,2,461.605709
20.0,2,461.608598
84.0,4,461.613671
40.0,4,461.618861
61.666667,4,461.624002
80.0,6,461.631358
20.0,2,461.634147
120.0,9,461.644874
20.0,2,461.647793
147.0,9,461.65852
62.5,3,461.662544
84.0,4,461.667855
20.0,2,461.670855
85.454545,9,461.68141
20.0,2,461.684324
65.0,2,461.687267
103.0,7,461.69564
84.444444,7,461.703995
125.714286,6,461.711395
60.0,6,461.718601
20.0,2,461.721324
40.0,5,461.727513
124.444444,7,461.736296
60.0,6,461.743636
60.0,7,461.752247
84.0,4,461.757403
20.0,2,461.760373
20.0,4,461.765429
20.0,2,461.768284
20.0,2,461.771095
120.0,9,476.47835
62.5,3,476.48244
20.0,2,476.485331
61.666667,4,476.490549
61.666667,4,476.495748
61.666667,4,476.501421
65.0,2,476.504574
20.0,2,476.507529
20.0,2,476.510912
40.0,5,476.517373
84.0,4,476.522674
100.0,9,476.533499
20.0,2,476.536545
82.857143,5,476.543005
65.0,2,476.546735
84.0,4,476.552288
20.0,2,476.55518
82.857143,5,476.561571
20.0,2,476.564548
61.666667,4,476.569748
20.0,4,476.57495
60.0,6,476.582408
62.222222,6,476.589756
40.0,4,476.59485
20.0,5,476.600884
40.0,5,476.607036
62.5,3,476.611496
65.0,2,476.61472
60.0,7,476.623414
82.857143,5,476.629792
105.0,8,476.639451
20.0,2,476.642328
65.0,2,476.645198
62.5,3,476.649359
40.0,8,476.658848
62.5,3,476.662925
100.0,8,476.672722
82.857143,5,476.678912
20.0,2,476.681821
65.0,2,476.684761
61.666667,4,476.689978
20.0,2,476.6929
62.5,3,476.69699
65.0,2,476.699974
40.0,4,476.705067
82.857143,5,476.711775
65.0,2,476.71468
40.0,4,476.720167
82.857143,5,476.726569
40.0,5,476.732759
20.0,2,476.735726
20.0,2,476.738742
65.0,2,476.741689
40.0,5,476.747843
82.857143,5,476.754356
62.5,3,476.758728
82.857143,5,476.767624
20.0,2,476.770663
65.0,2,476.773589
80.0,8,476.78402
65.0,2,476.787184
62.5,3,476.791249
82.222222,6,476.799379
61.666667,4,476.805051
20.0,2,476.807925
61.666667,4,476.813416
40.0,4,476.818706
62.5,3,476.823181
65.0,2,476.826234
40.0,4,476.832278
40.0,5,476.838567
40.0,4,476.843673
65.0,2,476.84688
105.0,8,476.856728
20.0,4,476.861936
40.0,4,476.867041
20.0,2,476.869966
125.714286,6,476.877899
65.0,2,476.881794
40.0,5,476.888124
65.0,2,476.890934
40.0,5,476.897342
80.0,8,476.906982
65.0,2,476.909844
40.0,7,476.943194
82.857143,5,476.949532
20.0,2,476.952474
124.444444,7,476.961163
65.0,2,476.964445
65.0,2,476.967411
65.0,2,476.97038
61.666667,4,476.97557
20.0,2,476.978329
40.0,5,476.98464
82.857143,5,476.992155
20.0,6,477.002118
61.666667,4,477.007372
80.0,8,477.016948
60.0,8,477.026502
40.0,4,477.031906
60.0,7,477.040561
84.0,4,477.045893
40.0,4,477.050936
20.0,5,477.056987
62.5,3,477.061064
60.0,7,477.069525
20.0,2,477.072474
61.666667,4,477.077654
20.0,4,477.082774
82.857143,5,477.089076
20.0,4,477.094079
20.0,2,477.096996
82.857143,5,477.103255
120.0,9,477.114166
40.0,5,477.120373
20.0,2,477.123337
82.857143,5,477.129804
65.0,2,477.132767
40.0,7,477.14154
82.222222,6,477.154303
125.714286,6,477.162124
20.0,4,477.167382
40.0,4,477.173037
20.0,2,477.176031
20.0,2,477.178975
65.0,2,477.181871
84.0,4,477.187137
60.0,8,477.196783
20.0,2,477.199777
62.5,3,477.203939
40.0,5,477.210737
40.0,5,477.217156
105.454545,9,477.228378
20.0,2,477.231243
103.75,6,477.238885
62.5,3,477.242975
60.0,8,477.252503
40.0,6,477.259788
20.0,2,477.262703
65.0,2,477.265627
124.444444,7,477.27411
20.0,2,477.277052
20.0,2,477.279944
65.0,2,477.282904
61.666667,4,477.288204
120.0,9,477.299168
65.0,2,477.302093
100.0,9,477.313023
65.0,2,477.316102
61.666667,4,477.321253
84.0,4,477.326564
65.0,2,477.329512
20.0,4,477.334745
65.0,2,477.337791
82.857143,5,477.344139
65.0,2,477.34712
40.0,4,477.352273
61.666667,4,477.357436
65.0,2,477.360312
20.0,4,477.365366
20.0,2,477.368448
61.666667,4,477.373679
60.0,8,477.383258
40.0,5,477.38944
82.857143,5,477.395737
84.0,4,477.400934
82.222222,6,477.408212
40.0,5,477.414367
61.666667,4,477.419486
40.0,5,477.425654
65.0,2,477.428709
60.0,8,477.438929
105.0,5,477.445186
65.0,2,477.448351
40.0,6,477.455936
65.0,2,477.458985
61.666667,4,477.464233
82.857143,5,477.470562
65.0,2,477.473542
20.0,2,477.476328
20.0,2,477.479546
82.857143,5,477.485858
20.0,5,477.491897
65.0,2,477.494863
40.0,7,477.503492
62.5,3,477.507655
60.0,7,477.516241
20.0,2,477.519188
60.0,8,477.528779
82.857143,5,477.53501
105.0,8,477.544809
82.222222,6,477.552213
40.0,4,477.557179
82.857143,5,477.563641
60.0,6,477.571012
20.0,2,477.573933
124.444444,7,477.582372
82.857143,5,477.588696
40.0,5,477.594945
105.0,5,477.601133
40.0,5,477.60735
82.857143,5,477.613695
60.0,7,477.622126
62.5,3,477.626194
62.5,3,477.630266
100.0,9,477.640933
65.0,2,477.643921
60.0,7,477.652548
40.0,5,477.658699
20.0,2,477.661567
20.0,2,477.664324
61.666667,4,477.669472
61.666667,4,477.67458
40.0,4,477.679694
40.0,4,477.684749
84.0,4,477.689989
61.666667,4,477.695157
20.0,2,477.698028
60.0,6,477.70531
80.0,9,477.715916
40.0,4,477.721047
84.0,4,477.726171
84.0,4,477.731345
82.857143,5,477.737882
40.0,4,477.74302
65.0,2,477.745963
62.5,3,477.750013
40.0,5,477.756354
20.0,2,477.759279
20.0,4,477.764376
65.0,2,477.767148
82.857143,5,477.773333
61.666667,4,477.778511
61.666667,4,477.783683
20.0,2,477.786631
105.454545,9,477.797311
65.0,2,477.800364
61.666667,4,477.805546
65.0,2,477.808525
40.0,5,477.814595
65.0,2,477.81755
20.0,2,477.820362
40.0,5,477.826741
80.0,7,477.835149
20.0,2,477.837911
65.0,2,477.840847
84.0,4,492.379409
40.0,6,492.387158
20.0,4,492.392254
103.0,7,492.401028
20.0,6,492.408574
82.857143,5,492.414894
20.0,2,492.417684
84.0,4,492.422813
103.75,6,492.430426
82.857143,5,492.436741
20.0,2,492.439561
20.0,4,492.444638
61.666667,4,492.449923
61.666667,4,492.455021
61.666667,4,492.460238
40.0,5,492.466406
20.0,2,492.469234
62.5,3,492.473272
62.5,3,492.477364
40.0,5,492.483586
60.0,9,492.494321
62.5,3,492.498392
20.0,2,492.501275
20.0,2,492.504181
120.0,9,492.515073
40.0,5,492.521239
62.5,3,492.525287
40.0,7,492.533656
20.0,2,492.536528
40.0,5,492.542705
40.0,5,492.548914
84.0,4,492.554243
62.5,3,492.558276
62.5,3,492.562294
82.857143,5,492.568509
124.444444,7,492.576939
65.0,2,492.579781
60.0,6,492.587065
65.0,2,492.59
40.0,4,492.595123
82.857143,5,492.601266
20.0,2,492.604137
62.5,3,492.60819
61.666667,4,492.613384
65.0,2,492.616309
61.666667,4,492.62148
65.0,2,492.624383
61.666667,4,492.629746
65.0,2,492.632754
80.0,8,492.642334
65.0,2,492.645116
82.857143,5,492.651304
20.0,2,492.654232
20.0,2,492.657075
80.0,9,492.667693
65.0,2,492.670644
104.444444,7,492.679026
80.0,8,492.688485
60.0,8,492.697931
80.0,8,492.707669
20.0,2,492.710586
40.0,5,492.716777
40.0,5,492.722893
40.0,5,492.729022
60.0,5,492.735216
20.0,2,492.738108
82.857143,5,492.744339
40.0,8,492.75385
20.0,2,492.756667
82.222222,6,492.807173
105.0,8,492.816808
40.0,5,492.823018
20.0,2,492.826072
40.0,4,492.831347
62.5,3,492.835503
20.0,2,492.838452
40.0,5,492.844699
62.5,3,492.848749
40.0,4,492.853886
65.0,2,492.856725
40.0,5,492.862733
65.0,2,492.865882
103.75,6,492.873196
61.666667,4,492.878307
61.666667,4,492.883375
62.5,3,492.8874
65.0,2,492.890214
62.5,3,492.89426
20.0,2,492.897054
84.0,4,492.902235
60.0,4,492.907385
65.0,2,492.910124
65.0,2,492.912941
83.0,7,492.92129
125.714286,6,492.928794
103.75,6,492.936139
62.222222,6,492.943538
65.0,2,492.946395
84.0,4,492.951496
20.0,2,492.954323
84.0,4,492.959478
80.0,8,492.96941
80.0,8,492.979121
105.0,5,492.985329
65.0,2,492.988259
82.222222,6,492.99546
20.0,2,492.998341
65.0,2,493.001278
62.5,3,493.005652
65.0,2,493.008562
62.5,3,493.012443
60.0,6,493.019842
20.0,2,493.022784
65.0,2,493.025702
124.444444,7,493.034213
20.0,2,493.036946
82.857143,5,493.043161
20.0,2,493.046069
84.0,4,493.051236
60.0,6,493.05842
40.0,5,493.064452
65.0,2,493.067226
65.0,2,493.069949
61.666667,4,493.075233
65.0,2,493.078186
65.0,2,493.081114
61.666667,4,493.086282
62.5,3,493.090385
20.0,2,493.093168
40.0,4,493.098132
62.5,3,493.10217
40.0,5,493.108411
20.0,2,493.111336
62.5,3,493.115453
20.0,2,493.118702
20.0,4,493.124029
20.0,2,493.126858
82.857143,5,493.133069
20.0,2,493.135938
40.0,5,493.142098
60.0,6,493.150005
20.0,2,493.152965
62.5,3,493.157059
20.0,2,493.160316
40.0,5,493.16647
80.0,9,493.177651
84.0,4,493.182917
105.0,5,493.189137
100.0,9,493.199878
85.454545,9,493.212236
82.857143,5,493.218517
62.5,3,493.222585
65.0,2,493.225511
60.0,5,493.231612
62.5,3,493.235406
62.5,3,493.239508
40.0,5,493.245663
65.0,2,493.248566
82.857143,5,493.255101
82.857143,5,493.261407
80.0,6,493.268673
65.0,2,493.271604
60.0,7,493.427328
61.666667,4,493.432506
20.0,4,493.437668
40.0,5,493.443868
20.0,2,493.446766
82.857143,5,493.452843
65.0,2,493.455844
82.857143,5,493.462055
20.0,2,493.464893
124.444444,7,493.473296
40.0,5,493.479637
40.0,4,493.484861
82.222222,6,493.492194
40.0,4,493.497311
20.0,2,493.500165
20.0,2,493.502879
80.0,8,493.512342
103.0,7,493.520919
40.0,5,493.527088
82.857143,5,493.533236
120.0,9,493.543989
60.0,7,493.552449
20.0,2,493.555393
105.0,8,493.564963
20.0,2,493.56773
82.857143,5,493.573989
65.0,2,493.57696
65.0,2,493.579896
80.0,8,493.589384
40.0,4,493.594434
100.0,9,493.605069
65.0,2,493.607939
40.0,6,493.615191
84.0,4,493.620483
84.0,4,493.625606
65.0,2,493.628539
20.0,2,493.631422
20.0,4,493.636345
82.222222,6,493.643561
40.0,5,493.649861
65.0,2,493.652902
20.0,2,493.655826
61.666667,4,493.660932
60.0,6,493.668211
80.0,6,493.676682
20.0,2,493.679544
40.0,4,493.684654
60.0,6,493.692092
103.0,7,493.700653
61.666667,4,493.705747
65.0,2,493.708679
103.75,6,493.716126
20.0,2,493.719047
82.222222,6,493.726472
20.0,2,493.729326
40.0,4,493.734396
20.0,2,493.737324
20.0,2,493.740186
20.0,2,493.742972
82.857143,5,493.749067
20.0,2,493.75184
82.857143,5,493.758071
20.0,2,493.760907
65.0,2,493.763847
61.666667,4,493.76891
20.0,2,493.771712
61.666667,4,493.776775
103.75,6,493.784049
125.714286,6,493.791477
65.0,2,493.794536
125.714286,6,493.801857
61.666667,4,493.806975
62.5,3,493.811052
40.0,5,493.817038
20.0,2,493.819906
82.222222,6,493.827746
125.714286,6,493.835264
61.666667,4,493.840372
80.0,7,493.848753
40.0,5,493.854761
103.75,6,493.862124
65.0,2,493.865149
40.0,6,493.872376
100.0,9,508.568261
40.0,5,508.57531
40.0,4,508.582274
20.0,2,508.585247
61.666667,4,508.590628
40.0,5,508.59833
20.0,2,508.601341
82.857143,5,508.608878
65.0,2,508.612802
82.222222,6,508.620647
65.0,2,508.623735
20.0,2,508.626824
40.0,5,508.634562
40.0,4,508.639998
20.0,2,508.64302
40.0,5,508.650564
40.0,5,508.656784
40.0,8,508.667128
80.0,6,508.675208
60.0,8,508.686443
65.0,2,508.689503
80.0,6,508.69704
103.0,7,508.706162
120.0,9,508.717862
62.5,3,508.722025
82.857143,5,508.72858
82.222222,6,508.736741
20.0,4,508.741858
20.0,4,508.74687
82.857143,5,508.753119
100.0,9,508.763966
20.0,2,508.766865
84.0,4,508.772092
82.857143,5,508.778434
82.857143,5,508.784746
80.0,6,508.792016
20.0,2,508.794896
84.0,4,508.80016
82.857143,5,508.80648
65.0,2,508.809445
105.0,5,508.816305
20.0,2,508.819335
82.857143,5,508.825645
65.0,2,508.828453
65.0,2,508.831238
80.0,6,508.838917
167.0,9,508.849921
65.0,2,508.852729
65.0,2,508.855755
40.0,5,508.861923
84.0,4,508.867361
61.666667,4,508.872538
65.0,2,508.875408
65.0,2,508.878372
40.0,5,508.885231
82.222222,6,508.892729
65.0,2,508.895683
65.0,2,508.898643
20.0,2,508.90165
65.0,2,508.904646
20.0,4,508.90961
82.857143,5,508.91619
40.0,4,508.92153
20.0,2,508.924431
20.0,2,508.927469
20.0,4,508.932586
80.0,8,508.966913
82.857143,5,508.973321
20.0,2,508.976245
40.0,6,508.983966
20.0,4,508.989195
20.0,2,508.992159
62.222222,6,508.999614
84.0,4,509.004854
60.0,7,509.013296
60.0,6,509.020747
20.0,2,509.023629
85.0,8,509.033193
20.0,2,509.036152
84.0,4,509.041667
60.0,8,509.051748
65.0,2,509.054767
84.0,4,509.059948
20.0,2,509.062707
40.0,5,509.068972
61.666667,4,509.074172
40.0,4,509.079682
65.0,2,509.082668
82.222222,6,509.090267
40.0,4,509.095625
61.666667,4,509.101001
82.857143,5,509.107584
20.0,2,509.110701
40.0,4,509.116017
83.0,7,509.124592
20.0,2,509.127531
40.0,5,509.134189
20.0,2,509.137105
80.0,6,509.144741
124.444444,7,509.153457
62.5,3,509.15768
65.0,2,509.16064
60.0,7,509.169528
20.0,2,509.172527
84.0,4,509.17806
40.0,5,509.184672
187.0,9,509.19621
80.0,8,509.20609
105.0,5,509.212312
61.666667,4,509.217555
20.0,2,509.220478
103.75,6,509.228257
40.0,4,509.233819
82.222222,6,509.24127
80.0,6,509.248748
40.0,5,509.255023
40.0,5,509.261141
125.714286,6,509.268894
40.0,6,509.276316
65.0,2,509.279146
40.0,5,509.285562
20.0,2,509.288522
20.0,2,509.291346
40.0,4,509.296514
65.0,2,509.299504
82.857143,5,509.305825
40.0,5,509.311935
40.0,4,509.317235
65.0,2,509.320034
82.222222,6,509.327411
20.0,2,509.330321
82.857143,5,509.33657
40.0,4,509.341764
20.0,2,509.344503
20.0,2,509.347592
105.0,5,509.353962
120.0,9,509.365184
65.0,2,509.36824
20.0,2,509.37152
82.857143,5,509.378622
40.0,5,509.385031
100.0,8,509.398638
62.5,3,509.402703
105.0,5,509.409305
82.222222,6,509.418755
60.0,7,509.43678
61.666667,4,509.49057
105.0,5,509.499038
65.0,2,509.507181
40.0,4,509.518874
20.0,2,509.52184
82.222222,6,509.529359
82.222222,6,509.537206
65.0,2,509.540247
105.0,8,509.550449
60.0,6,509.558379
65.0,2,509.56182
20.0,4,509.567561
61.666667,4,509.572913
82.857143,5,509.57992
125.714286,6,509.587689
40.0,5,509.593967
65.0,2,509.597021
80.0,8,509.606678
60.0,7,509.616351
65.0,2,509.619541
20.0,2,509.622342
20.0,2,509.62518
65.0,2,509.628498
40.0,5,509.635264
84.0,4,509.640569
65.0,2,509.64355
20.0,4,509.648552
60.0,7,509.65722
20.0,4,509.662409
84.0,4,509.667666
82.857143,5,509.673867
40.0,5,509.680412
20.0,2,509.683327
61.666667,4,509.688588
40.0,4,509.693854
65.0,2,509.697055
40.0,5,509.703597
65.0,2,509.706615
65.0,2,509.709644
61.666667,4,509.714874
20.0,2,509.717738
65.0,2,509.720523
65.0,2,509.723481
20.0,2,509.726587
40.0,5,509.732861
20.0,2,509.735783
40.0,6,509.74308
62.5,3,509.747225
65.0,2,509.750168
20.0,4,509.755226
82.222222,6,509.762801
65.0,2,509.765725
61.666667,4,509.770932
20.0,2,509.773848
60.0,8,509.783413
105.0,8,509.793002
65.0,2,509.795972
20.0,2,509.798749
82.857143,5,509.804967
82.857143,5,509.811255
125.714286,6,509.818811
20.0,2,509.821708
65.0,2,509.824671
82.222222,6,509.832087
61.666667,4,509.837218
80.0,6,509.84455
20.0,4,509.849558
60.0,6,509.856947
80.0,6,509.875043
105.0,8,509.885971
61.666667,4,509.892271
82.857143,5,509.899519
80.0,6,509.907687
65.0,2,509.910664
60.0,6,509.918499
65.0,2,509.921446
82.857143,5,509.927776
125.714286,6,509.935382
40.0,4,509.940525
124.444444,7,509.949051
103.75,6,509.956454
60.0,7,509.965051
40.0,5,509.971295
65.0,2,509.974285
20.0,2,509.977311
40.0,5,509.984081
40.0,4,509.989439
40.0,5,509.996202
20.0,2,509.99917
62.5,3,510.003087
40.0,5,510.009345
20.0,4,510.014379
105.0,5,510.020653
20.0,2,510.02363
60.0,6,524.528931
100.0,9,524.540232
124.444444,7,524.548907
103.75,6,524.556826
20.0,2,524.559795
20.0,2,524.562622
40.0,4,524.567686
61.666667,4,524.573126
20.0,4,524.581052
82.857143,5,524.58737
65.0,2,524.590652
20.0,2,524.593754
103.0,7,524.602567
60.0,8,524.612495
82.857143,5,524.619062
20.0,2,524.622009
61.666667,4,524.627285
20.0,2,524.630193
62.857143,5,524.636485
80.0,6,524.644399
82.222222,6,524.652268
84.0,4,524.65838
61.666667,4,524.664485
20.0,2,524.667763
82.857143,5,524.674276
62.5,3,524.678451
65.0,2,524.681454
80.0,6,524.688878
40.0,5,524.69511
103.75,6,524.702529
84.0,4,524.707759
82.222222,6,524.715495
80.0,6,524.723009
65.0,2,524.726058
40.0,5,524.732384
40.0,4,524.737505
20.0,4,524.742616
65.0,2,524.745444
84.0,4,524.750603
65.0,2,524.753775
61.666667,4,524.758931
65.0,2,524.762075
20.0,2,524.76512
40.0,4,524.770362
65.0,2,524.77334
82.857143,5,524.779828
40.0,5,524.786484
20.0,2,524.789791
20.0,2,524.792806
82.857143,5,524.799228
60.0,6,524.807146
84.0,4,524.812574
61.666667,4,524.817885
82.222222,6,524.825359
40.0,5,524.831527
65.0,2,524.834516
84.0,4,524.839744
82.222222,6,524.847079
80.0,8,524.856679
20.0,2,524.859538
82.857143,5,524.865912
61.666667,4,524.896882
20.0,2,524.89989
20.0,2,524.902718
40.0,5,524.908951
82.857143,5,524.915252
20.0,2,524.918196
103.75,6,524.92552
84.0,4,524.930679
62.5,3,524.934745
40.0,4,524.939931
65.0,2,524.942772
40.0,5,524.948905
65.0,2,524.952034
40.0,5,524.958233
40.0,4,524.963436
60.0,7,524.971991
82.857143,5,524.978232
40.0,4,524.983392
65.0,2,524.986527
65.0,2,524.989619
61.666667,4,524.994821
82.857143,5,525.001544
60.0,6,525.00893
82.857143,5,525.015384
20.0,2,525.01833
65.0,2,525.021439
124.444444,7,525.030064
100.0,9,525.040963
