#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
40.0,5,240.923438
62.5,3,240.927547
80.0,6,240.934867
20.0,2,240.937821
82.222222,6,240.945298
83.0,7,240.953656
40.0,6,240.960958
40.0,4,240.966114
60.0,7,240.974641
65.0,2,240.977716
85.0,5,240.98386
20.0,2,240.986726
61.666667,4,240.991959
20.0,8,241.001433
65.0,2,241.00453
20.0,3,241.008578
40.0,5,241.014727
20.0,2,241.017585
20.0,2,241.020538
82.857143,5,241.026864
61.666667,4,241.032844
20.0,2,241.035642
20.0,4,241.040724
61.666667,4,241.045882
65.0,2,241.048868
65.0,2,241.051716
61.666667,4,241.05678
40.0,4,241.061855
40.0,5,241.068218
65.0,2,241.070974
40.0,5,241.077142
40.0,4,241.082391
60.0,6,241.089721
20.0,2,241.092625
127.0,9,241.103581
20.0,2,241.10652
20.0,2,241.109718
80.0,6,241.117076
40.0,5,255.801272
82.222222,6,255.80899
20.0,2,255.811917
40.0,7,255.820534
40.0,4,255.825842
20.0,2,255.828733
62.5,3,255.832773
65.0,2,255.835635
20.0,2,255.838478
20.0,2,255.841384
65.0,2,255.84439
103.75,6,255.851905
85.0,5,255.858241
65.0,2,255.861105
62.857143,5,255.867363
20.0,2,255.870376
65.0,2,255.873288
62.5,3,255.877458
62.5,3,255.881638
60.0,6,255.889138
40.0,6,255.896486
65.0,2,255.899361
40.0,5,255.905623
105.0,5,255.911793
120.0,9,255.922721
65.0,2,255.925628
65.0,2,255.92851
62.222222,6,255.935849
84.0,4,255.941076
40.0,6,255.948363
40.0,5,255.954548
65.0,2,255.95737
40.0,5,255.963577
105.0,5,255.969872
40.0,4,255.975113
65.0,2,255.978014
20.0,4,255.982948
80.0,6,255.990487
65.0,2,255.993395
20.0,2,255.996305
65.0,2,255.999233
65.0,2,256.002101
20.0,2,256.005003
20.0,2,256.007797
80.0,6,256.015108
60.0,6,256.022285
80.0,8,256.032088
40.0,5,256.038351
65.0,2,256.041252
62.5,3,256.045294
20.0,2,256.048263
60.0,6,256.055407
20.0,4,256.060493
65.0,2,256.063325
40.0,6,256.070552
20.0,5,256.076775
40.0,6,256.084103
65.0,2,256.087073
20.0,5,256.093455
40.0,4,256.098583
20.0,2,256.101572
82.222222,6,256.108934
20.0,4,256.113954
84.0,4,256.119105
40.0,6,256.126925
40.0,4,256.13212
65.0,2,256.135058
40.0,5,256.141193
62.5,3,256.14531
40.0,5,256.151401
40.0,5,256.157649
40.0,5,256.163862
82.857143,5,256.170106
62.5,3,256.174168
20.0,2,256.177138
65.0,2,256.180146
65.0,2,256.183064
105.0,5,256.189222
62.222222,6,256.196534
65.0,2,256.199415
65.0,2,256.202294
124.444444,7,256.210703
40.0,4,256.215881
82.857143,5,256.222141
40.0,4,256.227242
125.714286,6,256.234664
62.5,3,256.238624
80.0,6,256.246075
105.0,5,256.25224
65.0,2,256.255122
20.0,2,256.257961
82.222222,6,256.265318
62.5,3,256.269353
20.0,2,256.272171
84.0,4,256.27766
100.0,9,256.288632
65.0,2,256.29154
20.0,4,256.299031
65.0,2,256.301916
65.0,2,256.304745
82.857143,5,256.310984
65.0,2,256.313805
20.0,2,256.316741
124.444444,7,256.325293
61.666667,4,256.330451
60.0,8,256.339955
40.0,6,256.347329
40.0,5,256.35359
40.0,4,256.358774
103.75,6,256.366118
20.0,2,256.368905
40.0,4,256.374031
65.0,2,256.377048
40.0,8,256.386642
62.5,3,256.390783
40.0,5,256.396921
103.75,6,256.40443
40.0,5,256.410611
20.0,2,256.413457
60.0,6,256.420875
20.0,8,256.430236
65.0,2,256.433025
62.5,3,256.437057
20.0,2,256.439827
65.0,2,256.442834
20.0,4,256.447739
40.0,5,256.453811
100.0,9,256.4645
20.0,2,256.467335
65.0,2,256.470187
62.222222,6,256.47741
60.0,9,256.487998
40.0,5,256.494284
80.0,9,256.505321
125.714286,6,256.512802
20.0,2,256.515646
62.5,3,256.519847
65.0,2,256.522706
62.857143,5,256.529271
105.0,8,256.538781
62.5,3,256.542995
80.0,8,256.552569
80.0,6,256.559938
20.0,2,256.562838
20.0,2,256.565648
80.0,6,256.573045
40.0,4,256.578231
20.0,2,256.580987
20.0,4,256.586057
62.5,3,256.617304
40.0,5,256.623526
20.0,2,256.626447
60.0,6,256.63391
40.0,8,256.643389
40.0,5,256.649622
167.0,9,256.660403
20.0,2,256.663439
65.0,2,256.666341
60.0,6,256.673687
82.222222,6,256.681129
40.0,5,256.687382
60.0,8,256.697103
105.714286,6,256.70454
40.0,5,256.710614
103.75,6,256.717962
61.666667,4,256.723059
82.857143,5,256.729333
80.0,6,256.736601
120.0,9,256.747469
61.666667,4,256.75262
20.0,2,256.755479
62.5,3,256.759517
60.0,6,256.766832
62.5,3,256.770872
65.0,2,256.773883
20.0,2,256.77666
82.857143,5,256.783331
60.0,8,256.792835
20.0,2,256.795792
62.5,3,256.800954
80.0,8,256.812166
20.0,5,256.81942
65.0,2,256.822574
82.857143,5,256.829489
65.0,2,256.832433
65.0,2,256.83559
40.0,5,256.842909
84.0,4,256.848876
60.0,6,256.856991
40.0,4,256.86234
65.0,2,256.865455
20.0,6,256.87342
20.0,2,256.876506
20.0,2,256.879507
40.0,6,256.887375
62.5,3,256.89156
60.0,5,256.898157
60.0,6,256.905868
100.0,8,256.915582
62.5,3,256.919726
105.714286,6,256.927312
40.0,5,256.933524
82.857143,5,256.939837
60.0,8,256.949312
62.5,3,256.953445
65.0,2,256.956301
62.222222,6,256.963649
40.0,6,256.971004
80.0,9,256.981806
105.0,5,256.987993
20.0,2,256.990846
60.0,6,256.998152
20.0,2,257.000928
20.0,2,257.003974
65.0,2,257.006953
20.0,2,257.009822
20.0,2,257.012677
62.5,3,257.016741
65.0,2,257.019777
40.0,6,257.027111
40.0,5,257.033335
80.0,7,257.042088
20.0,2,257.045048
65.0,2,257.047923
20.0,2,257.050809
100.0,9,257.061446
40.0,5,257.067466
40.0,6,257.074721
20.0,4,257.079727
40.0,4,257.084865
20.0,7,257.093192
60.0,7,257.101502
20.0,2,257.104415
62.5,3,257.108574
40.0,8,257.118199
40.0,5,257.124287
82.222222,6,257.131699
40.0,6,257.138989
65.0,2,271.772437
65.0,2,271.775866
20.0,4,271.78106
40.0,4,271.787251
20.0,2,271.790728
65.0,2,271.794044
62.5,3,271.79835
20.0,2,271.801213
62.5,3,271.805331
20.0,2,271.808168
20.0,2,271.811066
40.0,5,271.817342
62.5,3,271.821805
65.0,2,271.824759
65.0,2,271.827706
20.0,2,271.830545
80.0,6,271.837946
80.0,6,271.845218
120.0,9,271.856029
20.0,2,271.858777
40.0,5,271.865007
20.0,2,271.868032
20.0,2,271.870872
80.0,6,271.87823
65.0,2,271.881122
40.0,4,271.886564
65.0,2,271.889667
65.0,2,271.892668
40.0,5,271.89893
85.454545,9,271.90955
80.0,6,271.916861
65.0,2,271.919716
65.0,2,271.922771
65.0,2,271.925662
82.857143,5,271.931964
40.0,5,271.938448
40.0,4,271.943566
40.0,4,271.948616
65.0,2,271.951622
20.0,2,271.954492
20.0,2,271.957409
65.0,2,271.960237
40.0,6,271.967456
124.444444,7,271.975913
60.0,6,271.983366
40.0,8,271.993073
20.0,2,271.995967
40.0,6,272.003274
40.0,4,272.008483
20.0,2,272.011344
20.0,2,272.01433
65.0,2,272.017258
20.0,2,272.020183
65.0,2,272.023323
103.75,6,272.03065
40.0,5,272.036836
20.0,2,272.039871
20.0,2,272.042684
65.0,2,272.04553
40.0,4,272.050636
40.0,5,272.056796
40.0,6,272.064146
80.0,9,272.074736
61.666667,4,272.079927
65.0,2,272.082875
62.5,3,272.087023
80.0,6,272.094272
82.857143,5,272.10052
62.5,3,272.104565
20.0,2,272.107539
20.0,2,272.11038
20.0,2,272.113109
125.714286,6,272.12049
20.0,4,272.125623
20.0,2,272.128515
40.0,4,272.133529
84.0,4,272.138729
61.666667,4,272.143941
62.5,3,272.148134
80.0,7,272.156644
20.0,2,272.159648
65.0,2,272.162535
20.0,3,272.166294
40.0,5,272.172411
20.0,2,272.175263
20.0,2,272.178175
65.0,2,272.18147
40.0,4,272.186599
65.0,2,272.189639
40.0,5,272.19585
20.0,4,272.200856
60.0,5,272.207211
40.0,4,272.212352
20.0,2,272.215183
20.0,2,272.218055
20.0,2,272.221034
148.888889,9,272.231832
82.857143,5,272.237946
40.0,4,272.243003
103.75,6,272.250337
20.0,2,272.253152
80.0,7,272.261525
60.0,5,272.267942
65.0,2,272.270845
65.0,2,272.273745
20.0,2,272.276653
65.0,2,272.279659
60.0,9,272.290262
65.0,2,272.293109
40.0,5,272.299226
20.0,2,272.302032
60.0,4,272.307276
147.0,9,272.318091
61.666667,4,272.323205
65.0,2,272.326106
62.222222,6,272.333478
65.0,2,272.336325
84.0,4,272.341528
65.0,2,272.344389
20.0,2,272.347272
62.5,3,272.351275
65.0,2,272.354147
60.0,5,272.360374
60.0,6,272.36763
40.0,4,272.372818
61.666667,4,272.377965
40.0,5,272.384025
20.0,2,272.386933
40.0,4,272.392059
65.0,2,272.394907
80.0,6,272.402113
65.0,2,272.404992
60.0,8,272.414423
105.0,8,272.423923
65.0,2,272.427151
62.5,3,272.431402
20.0,2,272.434304
65.0,2,272.437277
65.0,2,272.440226
65.0,2,272.443035
65.0,2,272.445908
20.0,2,272.448705
82.222222,6,272.456058
20.0,2,272.458976
20.0,2,272.461783
65.0,2,272.464774
80.0,6,272.471988
62.5,3,272.476003
40.0,5,272.482316
65.0,2,272.485323
40.0,4,272.490511
62.857143,5,272.496567
104.444444,7,272.50496
20.0,2,272.507937
20.0,2,272.510742
80.0,9,272.523069
61.666667,4,272.528226
82.857143,5,272.534681
65.0,2,272.537548
40.0,5,272.543774
40.0,4,272.578169
20.0,2,272.581013
40.0,4,272.586172
20.0,8,272.595666
100.0,7,272.604265
82.857143,5,272.61062
20.0,5,272.616677
65.0,2,272.619505
20.0,2,272.622317
60.0,5,272.628553
40.0,4,272.633928
40.0,4,272.639171
83.0,7,272.64763
100.0,9,272.658481
20.0,2,272.661501
105.0,8,272.671079
105.0,5,272.677606
65.0,2,272.68053
60.0,8,272.690008
65.0,2,272.693014
40.0,8,272.702484
40.0,5,272.708644
60.0,6,272.715951
82.222222,6,272.723606
84.0,4,272.728739
60.0,8,272.738538
20.0,2,272.741415
65.0,2,272.744348
65.0,2,272.747266
20.0,2,272.750067
65.0,2,272.754161
20.0,2,272.757077
20.0,2,272.76023
84.0,4,272.766105
20.0,2,272.769245
80.0,9,272.782499
82.222222,6,272.790788
20.0,2,272.793931
20.0,3,272.798404
62.5,3,272.802732
20.0,4,272.808411
62.222222,6,272.816136
82.222222,6,272.824275
65.0,2,272.827572
61.666667,4,272.833081
82.222222,6,272.841198
62.5,3,272.845806
60.0,6,272.853726
61.666667,4,272.859121
20.0,2,272.86218
61.666667,4,272.867429
84.0,4,272.872787
40.0,7,272.881259
65.0,2,272.884389
65.0,2,272.887268
20.0,4,272.892478
65.0,2,272.895427
20.0,2,272.898351
40.0,4,272.903516
20.0,2,272.906383
60.0,6,272.913494
20.0,5,272.919563
20.0,2,272.922552
40.0,4,272.927657
40.0,6,272.935225
60.0,4,272.940378
65.0,2,272.943328
20.0,5,272.949621
65.0,2,272.952577
65.0,2,272.955488
61.666667,4,272.960652
84.0,4,272.965848
20.0,5,272.972208
84.0,4,272.977462
80.0,6,272.984756
80.0,9,272.995451
20.0,2,272.998299
65.0,2,273.001243
20.0,2,273.004165
82.222222,6,273.011482
20.0,2,273.014398
60.0,9,273.025069
60.0,6,273.032249
85.454545,9,273.042949
60.0,5,273.049218
65.0,2,273.052166
82.857143,5,273.058442
40.0,4,273.063737
40.0,4,273.068855
20.0,2,273.071924
65.0,2,273.074787
40.0,4,273.08001
65.0,2,273.082949
65.0,2,273.085859
40.0,7,273.094252
84.0,4,273.099432
20.0,2,273.102261
124.444444,7,273.110899
40.0,5,273.117114
40.0,6,273.124334
40.0,4,273.129469
62.5,3,273.13352
40.0,8,287.663209
40.0,5,287.669849
20.0,2,287.67266
65.0,2,287.675555
40.0,4,287.680699
20.0,4,287.68583
40.0,5,287.692039
40.0,5,287.699893
65.0,2,287.702949
65.0,2,287.70594
60.0,4,287.711467
20.0,4,287.716497
65.0,2,287.719415
84.0,4,287.724629
105.0,5,287.730787
65.0,2,287.733737
84.0,4,287.738919
40.0,6,287.746541
84.0,4,287.751817
20.0,2,287.754733
65.0,2,287.757686
65.0,2,287.760631
82.857143,5,287.766945
20.0,2,287.769818
40.0,5,287.776016
80.0,6,287.783539
20.0,2,287.786366
62.5,3,287.790537
105.454545,9,287.801253
40.0,5,287.807771
40.0,6,287.815472
61.666667,4,287.820705
20.0,2,287.823561
65.0,2,287.826521
20.0,5,287.832739
61.666667,4,287.837842
40.0,5,287.843983
105.0,5,287.850099
20.0,2,287.852924
40.0,4,287.858021
20.0,2,287.860765
20.0,8,287.870079
40.0,4,287.87521
40.0,4,287.880306
40.0,4,287.885384
65.0,2,287.888299
20.0,2,287.891176
20.0,2,287.893919
80.0,8,287.903829
61.666667,4,287.908951
60.0,5,287.91517
60.0,6,287.922791
20.0,2,287.925692
40.0,4,287.930731
65.0,2,287.933501
60.0,8,287.943056
20.0,4,287.948135
20.0,2,287.950879
65.0,2,287.95383
61.666667,4,287.959336
61.666667,4,287.965286
60.0,6,287.972731
65.0,2,287.975649
20.0,2,287.978561
62.5,3,287.982651
65.0,2,287.985569
100.0,9,287.996361
62.5,3,288.000436
65.0,2,288.00339
20.0,5,288.009437
40.0,5,288.01552
60.0,8,288.025187
20.0,4,288.030223
65.0,2,288.033237
40.0,4,288.038356
60.0,6,288.045752
40.0,5,288.05178
65.0,2,288.054503
61.666667,4,288.059661
100.0,9,288.07025
65.0,2,288.073089
61.666667,4,288.078187
20.0,2,288.081047
40.0,5,288.087201
61.666667,4,288.092344
60.0,7,288.100669
120.0,9,288.111475
60.0,6,288.118829
61.666667,4,288.124105
20.0,2,288.126967
40.0,5,288.133197
62.5,3,288.137239
82.222222,6,288.144645
20.0,2,288.148478
65.0,2,288.151407
20.0,2,288.154249
65.0,2,288.157021
65.0,2,288.159982
82.222222,6,288.167367
82.222222,6,288.174666
65.0,2,288.177632
20.0,3,288.18162
82.857143,5,288.187845
62.5,3,288.191958
20.0,2,288.194767
40.0,5,288.200946
85.0,8,288.210782
82.222222,6,288.218045
40.0,8,288.338707
20.0,2,288.341687
61.666667,4,288.346869
20.0,2,288.349683
103.75,6,288.357075
62.5,3,288.361167
60.0,6,288.36849
20.0,2,288.371371
62.5,3,288.375366
61.666667,4,288.380901
20.0,4,288.386022
40.0,5,288.392184
20.0,5,288.398389
80.0,6,288.405715
80.0,8,288.415225
20.0,2,288.418085
65.0,2,288.420846
64.0,4,288.425917
82.857143,5,288.432149
82.857143,5,288.438453
40.0,4,288.443718
61.666667,4,288.448828
103.75,6,288.456392
40.0,6,288.463677
40.0,5,288.469707
20.0,2,288.472575
83.75,6,288.479874
20.0,4,288.484953
20.0,2,288.487767
20.0,7,288.495988
40.0,6,288.528193
86.666667,3,288.532143
84.0,4,288.537405
40.0,4,288.54274
80.0,6,288.550228
105.0,5,288.556517
40.0,5,288.562764
65.0,2,288.565779
20.0,2,288.568635
65.0,2,288.57156
65.0,2,288.574498
20.0,2,288.577309
20.0,2,288.580421
82.222222,6,288.587926
20.0,2,288.590763
60.0,9,288.601498
86.666667,3,288.605637
65.0,2,288.608484
60.0,7,288.616873
40.0,5,288.62305
125.714286,6,288.630313
103.75,6,288.637666
65.0,2,288.640529
80.0,8,288.650195
60.0,8,288.659615
65.0,2,288.662548
20.0,2,288.665411
62.5,3,288.669438
40.0,4,288.67455
40.0,6,288.681759
60.0,7,288.690264
20.0,5,288.696479
65.0,2,288.699291
40.0,5,288.705314
65.0,2,288.710628
60.0,8,288.720884
20.0,2,288.724109
65.0,2,288.728142
80.0,6,288.736533
84.0,4,288.743173
40.0,3,288.747539
63.0,7,288.756668
40.0,5,288.76352
40.0,8,288.773496
20.0,2,288.77672
80.0,8,288.786835
62.5,3,288.791228
61.666667,4,288.796564
20.0,2,288.799758
20.0,2,288.802865
82.857143,5,288.80946
125.714286,6,288.816971
105.0,8,288.82683
82.222222,6,288.834156
60.0,5,288.840394
65.0,2,288.843399
40.0,5,288.849903
40.0,8,288.859524
20.0,2,288.862468
20.0,2,288.865422
61.666667,4,288.870629
20.0,2,288.873671
105.714286,6,288.881004
65.0,2,288.883959
20.0,2,288.886875
84.0,4,288.892005
40.0,8,288.901354
20.0,5,288.90732
40.0,5,288.913858
40.0,5,288.920145
100.0,9,288.931128
20.0,2,288.934009
60.0,7,288.942323
62.5,3,288.946398
40.0,4,288.951502
40.0,6,288.958937
65.0,2,288.961779
40.0,5,288.968063
20.0,4,288.97324
40.0,4,288.978181
62.5,3,288.982181
20.0,2,288.985108
62.5,3,288.989113
65.0,2,288.992647
20.0,2,288.995475
40.0,6,289.002767
104.444444,7,289.011123
20.0,2,289.013895
20.0,2,289.01669
127.0,9,289.027243
20.0,2,289.030037
60.0,6,289.037288
65.0,2,289.040294
40.0,5,289.046412
60.0,6,289.053693
20.0,2,289.056727
61.666667,4,289.061832
40.0,5,289.068015
80.0,8,289.077624
65.0,2,289.080601
20.0,4,289.085678
85.0,5,289.091813
20.0,2,289.094878
40.0,6,289.102142
20.0,2,289.105116
40.0,5,289.111093
40.0,6,303.540156
40.0,5,303.546657
60.0,5,303.553001
20.0,2,303.555905
65.0,2,303.558876
20.0,2,303.561697
20.0,2,303.56452
20.0,2,303.567264
20.0,2,303.570084
62.222222,6,303.577305
40.0,5,303.583535
60.0,6,303.591013
65.0,2,303.593955
65.0,2,303.596795
62.5,3,303.600857
20.0,2,303.603638
20.0,2,303.606509
20.0,2,303.609356
65.0,2,303.61229
40.0,5,303.618504
60.0,6,303.625776
20.0,2,303.628564
62.5,3,303.632814
62.5,3,303.636997
20.0,2,303.640054
100.0,9,303.651116
20.0,2,303.654102
20.0,2,303.656863
60.0,7,303.665441
60.0,6,303.672788
62.5,3,303.676859
20.0,2,303.679566
60.0,8,303.68907
105.0,5,303.695255
40.0,5,303.701364
20.0,2,303.704153
65.0,2,303.707114
65.0,2,303.710061
125.714286,6,303.717488
82.857143,5,303.723795
20.0,2,303.72669
65.0,2,303.729523
65.0,2,303.732475
61.666667,4,303.737581
60.0,5,303.743908
20.0,2,303.747036
20.0,5,303.753314
82.857143,5,303.759612
65.0,2,303.762682
65.0,2,303.765502
65.0,2,303.768424
62.5,3,303.77247
40.0,5,303.778622
80.0,6,303.785861
20.0,2,303.788854
61.666667,4,303.794025
20.0,2,303.796902
20.0,2,303.799726
80.0,9,303.810378
20.0,2,303.813278
65.0,2,303.816153
40.0,4,303.821239
62.5,3,303.825233
40.0,5,303.831469
61.666667,4,303.836687
61.666667,4,303.841845
20.0,4,303.846928
84.0,4,303.852346
65.0,2,303.855555
60.0,6,303.862909
40.0,5,303.869112
40.0,5,303.875289
40.0,6,303.882514
60.0,7,303.891068
40.0,5,303.897199
60.0,5,303.903367
61.666667,4,303.908495
20.0,2,303.911343
20.0,2,303.914067
125.714286,6,303.921441
65.0,2,303.924213
62.857143,5,303.930377
20.0,5,303.93677
40.0,4,303.94188
20.0,2,303.944754
20.0,4,303.949817
84.0,4,303.954966
84.0,4,303.960304
65.0,2,303.963232
124.444444,7,303.973012
40.0,5,303.979044
65.0,2,303.981975
40.0,5,303.987999
40.0,5,303.994164
61.666667,4,303.999214
65.0,2,304.002122
62.5,3,304.006098
20.0,2,304.009295
20.0,2,304.012158
40.0,4,304.017126
20.0,2,304.019872
40.0,5,304.025998
40.0,4,304.031168
80.0,6,304.038491
61.666667,4,304.043654
60.0,8,304.053272
20.0,2,304.056206
20.0,4,304.061216
40.0,5,304.06761
82.857143,5,304.073907
103.75,6,304.081255
20.0,2,304.084066
20.0,4,304.089168
103.75,6,304.096598
62.5,3,304.100619
20.0,2,304.103596
20.0,2,304.106467
65.0,2,304.109291
20.0,2,304.112119
40.0,4,304.117231
20.0,2,304.120021
20.0,2,304.12284
62.222222,6,304.130144
60.0,9,304.14076
20.0,4,304.145841
82.857143,5,304.152142
20.0,2,304.154921
61.666667,4,304.160011
65.0,2,304.162933
65.0,2,304.16577
20.0,6,304.173112
62.5,3,304.177556
82.222222,6,304.184874
20.0,2,304.187778
84.0,4,304.192893
40.0,5,304.199001
20.0,2,304.201756
82.222222,6,304.209034
20.0,4,304.214055
20.0,2,304.216889
65.0,2,304.219828
65.0,2,304.222803
82.857143,5,304.229013
61.666667,4,304.234066
65.0,2,304.237064
20.0,2,304.23985
20.0,6,304.286915
40.0,5,304.293187
125.454545,9,304.303977
65.0,2,304.307012
65.0,2,304.309855
20.0,2,304.312641
80.0,6,304.320183
82.222222,6,304.327559
124.444444,7,304.336075
61.666667,4,304.341284
60.0,6,304.348439
65.0,2,304.351314
65.0,2,304.354313
65.0,2,304.357147
80.0,9,304.367985
40.0,5,304.374145
40.0,4,304.379447
82.857143,5,304.385743
20.0,2,304.388709
65.0,2,304.391609
40.0,8,304.400992
100.0,9,304.411907
65.0,2,304.414915
100.0,9,304.425614
40.0,5,304.431791
80.0,6,304.439146
20.0,2,304.442035
20.0,5,304.448049
40.0,5,304.454049
40.0,6,304.461797
65.0,2,304.464886
84.0,4,304.470311
20.0,4,304.475858
20.0,2,304.478885
65.0,2,304.482897
60.0,6,304.491065
80.0,6,304.499339
20.0,5,304.505741
40.0,7,304.514893
62.5,3,304.519268
105.0,5,304.525969
20.0,2,304.529309
40.0,5,304.535899
100.0,8,304.546642
20.0,2,304.549737
61.666667,4,304.555084
40.0,6,304.562866
60.0,8,304.572618
82.857143,5,304.579069
62.5,3,304.583286
82.222222,6,304.591039
20.0,2,304.593958
40.0,4,304.599095
103.75,6,304.606526
60.0,8,304.616035
103.75,6,304.623393
80.0,6,304.630836
125.714286,6,304.638139
65.0,2,304.640988
20.0,2,304.643753
64.0,4,304.648932
40.0,5,304.655225
82.857143,5,304.661422
65.0,2,304.664372
65.0,2,304.667362
60.0,6,304.674656
40.0,8,304.684318
20.0,5,304.690626
80.0,9,304.701625
100.0,9,304.71236
20.0,2,304.715251
65.0,2,304.718079
20.0,2,304.72108
100.0,9,304.731736
82.857143,5,304.738068
84.0,4,304.743294
65.0,2,304.746166
40.0,4,304.751257
20.0,2,304.75447
20.0,2,304.757345
84.0,4,304.762484
20.0,2,304.765276
40.0,5,304.771265
40.0,5,304.777445
61.666667,4,304.782561
40.0,6,304.789882
20.0,2,304.792729
20.0,2,304.795673
20.0,2,304.79862
86.666667,3,304.802446
65.0,2,304.805272
60.0,8,304.814808
20.0,2,304.817731
20.0,5,304.823745
20.0,2,304.826666
65.0,2,304.829616
82.222222,6,304.837014
82.857143,5,304.843283
20.0,2,304.846121
65.0,2,304.849173
60.0,6,304.856584
65.0,2,304.859543
65.0,2,304.862484
125.0,8,304.872087
65.0,2,304.875082
65.0,2,304.87791
84.0,4,304.882999
40.0,5,304.889149
20.0,2,304.892017
84.0,4,304.898264
60.0,8,319.391908
40.0,8,319.401561
80.0,8,319.411187
80.0,9,319.421876
40.0,4,319.427109
40.0,4,319.432287
105.0,5,319.438455
20.0,2,319.441278
40.0,6,319.448561
40.0,5,319.454759
20.0,2,319.457763
20.0,2,319.460833
61.666667,4,319.466398
40.0,4,319.471703
40.0,7,319.480628
40.0,5,319.486922
40.0,5,319.493035
40.0,4,319.498603
20.0,4,319.50366
20.0,2,319.506571
82.222222,6,319.513853
40.0,6,319.521177
20.0,2,319.52402
65.0,2,319.526839
103.75,6,319.534223
20.0,4,319.539154
103.75,6,319.546868
84.0,4,319.552165
60.0,8,319.561776
65.0,2,319.564976
20.0,2,319.567875
20.0,4,319.572964
40.0,7,319.581331
20.0,2,319.584292
20.0,2,319.587031
40.0,6,319.594501
65.0,2,319.59752
65.0,2,319.600535
65.0,2,319.603573
82.857143,5,319.60991
83.0,7,319.618321
80.0,9,319.629148
65.0,2,319.63199
84.0,4,319.637111
20.0,2,319.639926
82.857143,5,319.646248
60.0,8,319.655779
83.75,6,319.663151
20.0,2,319.666006
40.0,5,319.672487
40.0,5,319.678803
80.0,8,319.688395
103.75,6,319.695726
40.0,6,319.702983
65.0,2,319.706019
65.0,2,319.708868
20.0,2,319.711802
103.75,6,319.719178
82.222222,6,319.726391
40.0,4,319.731887
82.857143,5,319.738326
40.0,5,319.744613
65.0,2,319.747557
60.0,8,319.75707
82.857143,5,319.763271
82.857143,5,319.769559
62.5,3,319.773397
82.222222,6,319.780864
124.444444,7,319.789399
20.0,2,319.792244
62.222222,6,319.799531
20.0,2,319.802515
40.0,6,319.809868
40.0,4,319.814984
84.0,4,319.820213
20.0,2,319.823129
40.0,5,319.829329
125.714286,6,319.836818
82.222222,6,319.844273
65.0,2,319.847175
40.0,6,319.854454
60.0,7,319.862834
61.666667,4,319.868014
65.0,2,319.87095
65.0,2,319.873896
61.666667,4,319.879185
20.0,2,319.882199
40.0,5,319.888358
65.0,2,319.891214
65.0,2,319.894029
40.0,4,319.899807
82.857143,5,319.906111
65.0,2,319.908943
20.0,2,319.911744
80.0,8,319.921204
60.0,4,319.926352
40.0,7,319.934622
20.0,2,319.937491
40.0,4,319.942575
20.0,2,319.945286
103.0,7,319.953792
60.0,5,319.960099
40.0,8,319.969611
80.0,6,319.976891
20.0,2,319.979886
20.0,2,319.982812
124.444444,7,319.992506
82.222222,6,319.999877
40.0,6,320.125412
40.0,4,320.13073
105.0,5,320.136851
60.0,8,320.146388
65.0,2,320.149367
84.0,4,320.154668
20.0,2,320.157514
40.0,6,320.164792
103.75,6,320.198295
125.714286,6,320.205861
80.0,6,320.213215
20.0,2,320.215984
80.0,6,320.22329
65.0,2,320.226285
61.666667,4,320.231711
20.0,2,320.234591
65.0,2,320.237441
62.5,3,320.241513
20.0,2,320.244388
65.0,2,320.247369
65.0,2,320.250357
84.0,4,320.25559
40.0,4,320.260815
20.0,2,320.263597
80.0,6,320.271034
20.0,2,320.273865
60.0,7,320.282213
40.0,5,320.28846
105.0,5,320.294756
20.0,2,320.297516
20.0,5,320.303576
40.0,7,320.312027
20.0,2,320.314998
20.0,2,320.31906
40.0,5,320.325281
65.0,2,320.32816
62.5,3,320.332215
20.0,2,320.335038
40.0,5,320.341389
61.666667,4,320.346513
65.0,2,320.349574
82.222222,6,320.35687
20.0,4,320.362011
40.0,5,320.36822
65.0,2,320.371614
62.5,3,320.3758
107.5,4,320.381161
65.0,2,320.384056
61.666667,4,320.389953
65.0,2,320.393288
40.0,4,320.398881
20.0,2,320.402381
20.0,2,320.406202
40.0,5,320.413536
62.5,3,320.417645
61.666667,4,320.422997
80.0,6,320.430873
105.0,5,320.437306
40.0,5,320.444143
20.0,2,320.447514
20.0,2,320.450564
80.0,7,320.45951
40.0,5,320.465948
80.0,8,320.475994
20.0,4,320.481439
20.0,2,320.484373
40.0,4,320.489578
62.5,3,320.493715
61.666667,4,320.499013
84.0,4,320.504343
20.0,2,320.507283
40.0,5,320.513508
83.0,7,320.522271
40.0,8,320.531824
20.0,2,320.534805
65.454545,9,320.545525
20.0,2,320.548499
60.0,5,320.554747
20.0,2,320.557506
40.0,5,320.563773
20.0,2,320.566716
65.0,2,320.569673
20.0,2,320.572485
20.0,2,320.575416
40.0,4,320.580611
65.0,2,320.583525
60.0,5,320.589804
60.0,9,320.600375
20.0,2,320.603267
85.454545,9,320.613844
125.714286,6,320.621314
62.5,3,320.62536
40.0,5,320.631874
20.0,2,320.634714
20.0,2,320.637613
20.0,5,320.64378
20.0,2,320.646517
65.0,2,320.649504
80.0,9,320.661173
20.0,2,320.664095
61.666667,4,320.669207
65.0,2,320.672093
103.75,6,320.679474
20.0,2,320.682383
40.0,6,320.689762
20.0,8,320.699186
20.0,4,320.704325
84.0,4,320.709466
20.0,2,320.712349
